Similitud de la palabra "lingote"

Raw_Frequency              | Relative_Frequency         | Sublineal                  | IDF_BM25                   | 
carrera             : 0.001| transmutante        : 0.001| refinería           : 0.002| satán               : 0.002| 
chol                : 0.001| amor                : 0.001| rechaza             : 0.002| apenas              : 0.002| 
combinado           : 0.001| mayores             : 0.001| plantearía          : 0.002| imaginado           : 0.002| 
casino              : 0.001| ejerciar            : 0.001| esther              : 0.002| bancos              : 0.002| 
sociedades          : 0.001| terapia             : 0.001| depreciación        : 0.002| mena                : 0.002| 
terminé             : 0.001| acústico            : 0.001| bdm                 : 0.002| permanecer          : 0.002| 
jordan              : 0.001| neutralidad         : 0.001| insuficiencia       : 0.002| transparente        : 0.002| 
agrio               : 0.001| desvincular         : 0.001| mandaré             : 0.002| pvem                : 0.002| 
institute           : 0.001| herminio            : 0.001| escándalos          : 0.002| victorio            : 0.002| 
politiquero         : 0.001| martín              : 0.001| declaración         : 0.002| magro               : 0.002| 
burocrático         : 0.001| quejoso             : 0.001| limar               : 0.002| orientar            : 0.002| 
suzuki              : 0.001| wall                : 0.001| móvil               : 0.002| desembozado         : 0.002| 
demonio             : 0.001| inútil              : 0.001| prematuro           : 0.002| gustavo             : 0.002| 
olla                : 0.001| pueblo              : 0.001| chino               : 0.002| incidencia          : 0.002| 
zitácuaro           : 0.001| nefasto             : 0.001| cereso              : 0.002| adecuaron           : 0.002| 
deudor              : 0.001| gasto               : 0.001| fotografiando       : 0.002| castañón            : 0.002| 
centenar            : 0.001| aislado             : 0.001| expulsar            : 0.002| domínguez           : 0.002| 
herminio            : 0.001| guerras             : 0.001| agregue             : 0.002| drogadicción        : 0.002| 
bozal               : 0.001| preocupado          : 0.001| avispero            : 0.002| dionisio            : 0.002| 
medicina            : 0.001| incendiario         : 0.001| informática         : 0.002| subprocuradora      : 0.002| 
obstaculiza         : 0.001| versus              : 0.001| demonio             : 0.002| dueña               : 0.002| 
excelsior           : 0.001| informará           : 0.001| información         : 0.002| tula                : 0.002| 
michelena           : 0.001| sexenal             : 0.001| irresistible        : 0.002| merrill             : 0.002| 
decadente           : 0.001| recladar            : 0.001| llámese             : 0.002| extensísimo         : 0.002| 
velasco             : 0.001| bioquímica          : 0.001| pensará             : 0.002| religioso           : 0.002| 
móvil               : 0.001| harry               : 0.001| literario           : 0.002| cambiaré            : 0.002| 
deseable            : 0.001| casas               : 0.001| colaborar           : 0.002| menor               : 0.002| 
atrocidad           : 0.001| desapega            : 0.001| engineering         : 0.002| clausurado          : 0.002| 
hidrocaruuros       : 0.001| enredo              : 0.001| abordar             : 0.001| cereso              : 0.002| 
kassar              : 0.001| delincuent          : 0.001| comprador           : 0.001| presos              : 0.002| 
prácticamente       : 0.001| hermelinda          : 0.001| medallón            : 0.001| lerdo               : 0.002| 
controlado          : 0.001| tim                 : 0.001| formábamo           : 0.001| combinado           : 0.002| 
formábamo           : 0.001| detalle             : 0.001| teoría              : 0.001| olote               : 0.001| 
prominente          : 0.001| lv                  : 0.001| superada            : 0.001| nayarita            : 0.001| 
clonar              : 0.001| referido            : 0.001| granados            : 0.001| escobar             : 0.001| 
parás               : 0.001| relatando           : 0.001| legítimo            : 0.001| servicio            : 0.001| 
especializadas      : 0.001| emilio              : 0.001| nasdaq              : 0.001| estandarte          : 0.001| 
reconocido          : 0.001| interna             : 0.001| silvia              : 0.001| desparramar         : 0.001| 
puño                : 0.001| cristobal           : 0.001| occidental          : 0.001| ausentarón          : 0.001| 
wright              : 0.001| vargas              : 0.001| mañana              : 0.001| desplomar           : 0.001| 
afiliado            : 0.001| fluido              : 0.001| cario               : 0.001| convergencia        : 0.001| 
axel                : 0.001| drama               : 0.001| octubre             : 0.001| bitacora            : 0.001| 
precisa             : 0.001| cellular            : 0.001| soplido             : 0.001| sensatamente        : 0.001| 
conjugado           : 0.001| teoría              : 0.001| pampa               : 0.001| entredicho          : 0.001| 
soberania           : 0.001| decreto             : 0.001| adecuaron           : 0.001| emiratos            : 0.001| 
empeorar            : 0.001| fría                : 0.001| chamula             : 0.001| planilla            : 0.001| 
movería             : 0.001| sagradas            : 0.001| domínguez           : 0.001| bolaño              : 0.001| 
gradual             : 0.001| registrar           : 0.001| entristece          : 0.001| naciónen            : 0.001| 
salcedo             : 0.001| clamor              : 0.001| trasero             : 0.001| malogrado           : 0.001| 
camioneta           : 0.001| inferior            : 0.001| sindicatos          : 0.001| ejecuta             : 0.001| 
antigüedad          : 0.001| preservar           : 0.001| chavajebal          : 0.001| milosevic           : 0.001| 
biología            : 0.001| billete             : 0.001| renuncia            : 0.001| galvan              : 0.001| 
superada            : 0.001| remediar            : 0.001| lastimada           : 0.001| concertacesión      : 0.001| 
vulneran            : 0.001| tumbo               : 0.001| agresión            : 0.001| observabo           : 0.001| 
resolvierón         : 0.001| arbitrariedad       : 0.001| encuestado          : 0.001| premisa             : 0.001| 
caracterizar        : 0.001| sepultará           : 0.001| transmutante        : 0.001| cualquiera          : 0.001| 
porfirio            : 0.001| atlanta             : 0.001| albanés             : 0.001| concretamente       : 0.001| 
acudar              : 0.001| soportar            : 0.001| ministerial         : 0.001| parcialmente        : 0.001| 
aplazar             : 0.001| curiosamente        : 0.001| camioneta           : 0.001| cchsur              : 0.001| 
embarcar            : 0.001| cuento              : 0.001| xiv                 : 0.001| rocio               : 0.001| 
adecuaron           : 0.001| sad                 : 0.001| pronunciar          : 0.001| frecuentemente      : 0.001| 
acabarán            : 0.001| desglose            : 0.001| castañón            : 0.001| crudo               : 0.001| 
fatiga              : 0.000| destruir            : 0.000| hidrometeorológico  : 0.001| motors              : 0.001| 
quizás              : 0.000| mañana              : 0.000| psoe                : 0.001| desgranando         : 0.001| 
desparramar         : 0.000| provocar            : 0.000| warren              : 0.001| norberto            : 0.001| 
torcer              : 0.000| larrainzar          : 0.000| lograban            : 0.001| mitterrand          : 0.001| 
información         : 0.000| confiable           : 0.000| clandestino         : 0.001| samuel              : 0.001| 
millar              : 0.000| edificio            : 0.000| laboratorio         : 0.001| neurociencia        : 0.001| 
américaguadalajara  : 0.000| premia              : 0.000| progreso            : 0.001| macias              : 0.001| 
batel               : 0.000| literario           : 0.000| neurociencia        : 0.001| ocasionalmente      : 0.001| 
abordar             : 0.000| garcia              : 0.000| tumbo               : 0.001| telecomunicación    : 0.001| 
justamente          : 0.000| reagan              : 0.000| aznar               : 0.001| puntería            : 0.001| 
palomita            : 0.000| irrelevante         : 0.000| desplomar           : 0.001| parlamentarididel   : 0.001| 
sustento            : 0.000| fru                 : 0.000| superioridad        : 0.001| mag                 : 0.001| 
observabo           : 0.000| agregue             : 0.000| acuñar              : 0.001| carter              : 0.001| 
humanamente         : 0.000| lópez               : 0.000| arabia              : 0.001| murrieta            : 0.001| 
túnel               : 0.000| reconocido          : 0.000| tenue               : 0.001| concentrar          : 0.001| 
fondos              : 0.000| insistencia         : 0.000| caudillista         : 0.001| caracterizar        : 0.001| 
ingresar            : 0.000| debatir             : 0.000| reconocido          : 0.001| museo               : 0.001| 
limpia              : 0.000| interparlamentamia  : 0.000| fondos              : 0.001| lacandón            : 0.001| 
than                : 0.000| privilegiado        : 0.000| circular            : 0.001| tinbergen           : 0.001| 
trasero             : 0.000| insuficiencia       : 0.000| militen             : 0.001| just                : 0.001| 
evaluar             : 0.000| escobar             : 0.000| billete             : 0.001| clero               : 0.001| 
interna             : 0.000| inventar            : 0.000| barrera             : 0.001| paliar              : 0.001| 
medallón            : 0.000| escisión            : 0.000| dls                 : 0.001| orador              : 0.001| 
destrucción         : 0.000| limitar             : 0.000| remediar            : 0.001| mesura              : 0.001| 
prefabricado        : 0.000| interrogante        : 0.000| emblema             : 0.001| neutralizar         : 0.001| 
biofísica           : 0.000| biología            : 0.000| limitar             : 0.001| metralleta          : 0.001| 
tía                 : 0.000| inocencia           : 0.000| demostrar           : 0.001| sida                : 0.001| 
ordenar             : 0.000| cumplir             : 0.000| mutuo               : 0.001| segmentado          : 0.001| 
random              : 0.000| alarmante           : 0.000| malogrado           : 0.001| rate                : 0.001| 
cp                  : 0.000| ayudar              : 0.000| repetir             : 0.001| relaciones          : 0.001| 
percepción          : 0.000| extramarital        : 0.000| máxime              : 0.001| tel                 : 0.001| 
fría                : 0.000| añadio              : 0.000| periférico          : 0.001| concibir            : 0.001| 
chamula             : 0.000| dañar               : 0.000| estable             : 0.001| decía               : 0.000| 
disuadido           : 0.000| gustavo             : 0.000| panamericana        : 0.001| mdp                 : 0.000| 
duraran             : 0.000| caracterizar        : 0.000| cima                : 0.001| suficientemente     : 0.000| 
nasdaq              : 0.000| admiración          : 0.000| valía               : 0.001| disque              : 0.000| 
regino              : 0.000| selected            : 0.000| mantengo            : 0.001| cocopa              : 0.000| 
aas                 : 0.000| pese                : 0.000| frecuentemente      : 0.001| villarreal          : 0.000| 
abajo               : 0.000| almacén             : 0.000| amortización        : 0.001| economista          : 0.000| 
abanderado          : 0.000| aas                 : 0.000| ideología           : 0.001| pronunciar          : 0.000| 
abandonado          : 0.000| abajo               : 0.000| obregon             : 0.001| medios              : 0.000| 
abandonar           : 0.000| abanderado          : 0.000| vicente             : 0.001| deudas              : 0.000| 
abandono            : 0.000| abandonado          : 0.000| arcaísmo            : 0.001| aplazar             : 0.000| 
abatir              : 0.000| abandonar           : 0.000| amenacen            : 0.001| discutible          : 0.000| 
abdicar             : 0.000| abandono            : 0.000| pentágono           : 0.001| ofrececido          : 0.000| 
abierto             : 0.000| abatir              : 0.000| atlántica           : 0.001| profeso             : 0.000| 
abm                 : 0.000| abdicar             : 0.000| actual              : 0.001| complicidad         : 0.000| 
abogar              : 0.000| abierto             : 0.000| banxico             : 0.001| chávez              : 0.000| 
abolir              : 0.000| abm                 : 0.000| imponderable        : 0.000| lázaro              : 0.000| 
abolía              : 0.000| abogar              : 0.000| legitimidad         : 0.000| biología            : 0.000| 
abrego              : 0.000| abolir              : 0.000| cartera             : 0.000| joyero              : 0.000| 
abril               : 0.000| abolía              : 0.000| presente            : 0.000| portahelicóptero    : 0.000| 
abrir               : 0.000| abono               : 0.000| fuego               : 0.000| recíproca           : 0.000| 
absolutismo         : 0.000| abordar             : 0.000| alvaro              : 0.000| automáticamente     : 0.000| 
absoluto            : 0.000| abrego              : 0.000| tamaulipas          : 0.000| represalia          : 0.000| 
abundancia          : 0.000| abril               : 0.000| vengar              : 0.000| batel               : 0.000| 
abundar             : 0.000| abrir               : 0.000| papelería           : 0.000| damocles            : 0.000| 
acabar              : 0.000| absolutismo         : 0.000| galvan              : 0.000| propalando          : 0.000| 
acabase             : 0.000| absoluto            : 0.000| desvincular         : 0.000| caloca              : 0.000| 
académico           : 0.000| abundancia          : 0.000| suscribir           : 0.000| hidrocaruuros       : 0.000| 
acahualtepec        : 0.000| abundar             : 0.000| segmentado          : 0.000| mandaré             : 0.000| 
acceso              : 0.000| acabar              : 0.000| bastión             : 0.000| bando               : 0.000| 
accidente           : 0.000| acabase             : 0.000| interacción         : 0.000| incorporado         : 0.000| 
acción              : 0.000| academia            : 0.000| mitterrand          : 0.000| enredo              : 0.000| 
acelerar            : 0.000| académico           : 0.000| municipio           : 0.000| aas                 : 0.000| 
aceptable           : 0.000| acahualtepec        : 0.000| representantwe      : 0.000| abajo               : 0.000| 
aceptar             : 0.000| acapulco            : 0.000| rocio               : 0.000| abanderado          : 0.000| 
acerca              : 0.000| acceso              : 0.000| clamor              : 0.000| abandonado          : 0.000| 
acercamiento        : 0.000| accidente           : 0.000| asumida             : 0.000| abandonar           : 0.000| 
acercar             : 0.000| acciones            : 0.000| redactado           : 0.000| abandono            : 0.000| 
acertado            : 0.000| acción              : 0.000| rosado              : 0.000| abatir              : 0.000| 
aclaraba            : 0.000| acelerar            : 0.000| brito               : 0.000| abdicar             : 0.000| 
acometer            : 0.000| aceptable           : 0.000| george              : 0.000| abierto             : 0.000| 
acompañado          : 0.000| aceptar             : 0.000| cien                : 0.000| abm                 : 0.000| 
acompañar           : 0.000| acerca              : 0.000| quejamo             : 0.000| abogar              : 0.000| 
acompañaran         : 0.000| acercamiento        : 0.000| ideas               : 0.000| abolir              : 0.000| 
acontece            : 0.000| acercar             : 0.000| comisionado         : 0.000| abolía              : 0.000| 
acontecimiento      : 0.000| acertado            : 0.000| balcarcel           : 0.000| abono               : 0.000| 
acordabo            : 0.000| aclaraba            : 0.000| competitividad      : 0.000| abrego              : 0.000| 
acordado            : 0.000| acometer            : 0.000| sodi                : 0.000| abril               : 0.000| 
acordar             : 0.000| acompañado          : 0.000| barragán            : 0.000| abrir               : 0.000| 
acotar              : 0.000| acompañar           : 0.000| bono                : 0.000| absolutismo         : 0.000| 
acrecentando        : 0.000| acompañaran         : 0.000| redito              : 0.000| absoluto            : 0.000| 
acreditan           : 0.000| acontece            : 0.000| cana                : 0.000| abstener            : 0.000| 
acreditar           : 0.000| acordabo            : 0.000| consignación        : 0.000| abundancia          : 0.000| 
acreedor            : 0.000| acordar             : 0.000| heredar             : 0.000| abundar             : 0.000| 
acta                : 0.000| acotar              : 0.000| delegacional        : 0.000| acabar              : 0.000| 
acteal              : 0.000| acrecentando        : 0.000| tradición           : 0.000| acabase             : 0.000| 
actitud             : 0.000| acreditan           : 0.000| wesley              : 0.000| academia            : 0.000| 
activar             : 0.000| acreditar           : 0.000| exigido             : 0.000| académico           : 0.000| 
actividad           : 0.000| acreedor            : 0.000| instalaciones       : 0.000| acahualtepec        : 0.000| 
activo              : 0.000| acta                : 0.000| aas                 : 0.000| acapulco            : 0.000| 
acto                : 0.000| acteal              : 0.000| abajo               : 0.000| acceso              : 0.000| 
actor               : 0.000| actitud             : 0.000| abanderado          : 0.000| accidente           : 0.000| 
actuación           : 0.000| activar             : 0.000| abandonado          : 0.000| acciones            : 0.000| 
actual              : 0.000| actividad           : 0.000| abandonar           : 0.000| acción              : 0.000| 
actualidad          : 0.000| activo              : 0.000| abandono            : 0.000| acelerar            : 0.000| 
actualización       : 0.000| acto                : 0.000| abatir              : 0.000| aceptable           : 0.000| 
actuar              : 0.000| actor               : 0.000| abdicar             : 0.000| aceptar             : 0.000| 
acudir              : 0.000| actuación           : 0.000| abierto             : 0.000| acerca              : 0.000| 
acuerdo             : 0.000| actualidad          : 0.000| abm                 : 0.000| acercamiento        : 0.000| 
acumular            : 0.000| actualización       : 0.000| abogar              : 0.000| acercar             : 0.000| 
acusación           : 0.000| actualizar          : 0.000| abolir              : 0.000| acertado            : 0.000| 
acusado             : 0.000| actuar              : 0.000| abolía              : 0.000| aclaraba            : 0.000| 
acusar              : 0.000| acudir              : 0.000| abono               : 0.000| acometer            : 0.000| 
acústico            : 0.000| acuerdo             : 0.000| abrego              : 0.000| acompañado          : 0.000| 
adaptar             : 0.000| acumular            : 0.000| abril               : 0.000| acompañar           : 0.000| 
adea                : 0.000| acusación           : 0.000| abrir               : 0.000| acompañaran         : 0.000| 
adecuación          : 0.000| acusado             : 0.000| absolutismo         : 0.000| acontece            : 0.000| 
adecuadamente       : 0.000| acusar              : 0.000| absoluto            : 0.000| acontecimiento      : 0.000| 
adelantar           : 0.000| acuñar              : 0.000| abundancia          : 0.000| acordabo            : 0.000| 
adelgazamiento      : 0.000| adaptar             : 0.000| abundar             : 0.000| acordado            : 0.000| 
adelita             : 0.000| adea                : 0.000| acabar              : 0.000| acordar             : 0.000| 
además              : 0.000| adecuación          : 0.000| acabase             : 0.000| acotar              : 0.000| 
adenunciaron        : 0.000| adecuadamente       : 0.000| académico           : 0.000| acrecentando        : 0.000| 
adepto              : 0.000| adecuado            : 0.000| acahualtepec        : 0.000| acreditan           : 0.000| 
adicional           : 0.000| adecuaron           : 0.000| acapulco            : 0.000| acreditar           : 0.000| 
adjetivo            : 0.000| adelantar           : 0.000| acceso              : 0.000| acreedor            : 0.000| 
adjudicar           : 0.000| adelgazamiento      : 0.000| accidente           : 0.000| acta                : 0.000| 
administración      : 0.000| adelita             : 0.000| acciones            : 0.000| actitud             : 0.000| 
administrador       : 0.000| además              : 0.000| acción              : 0.000| activar             : 0.000| 
administrar         : 0.000| adenunciaron        : 0.000| acelerar            : 0.000| actividad           : 0.000| 
administrativo      : 0.000| adepto              : 0.000| aceptable           : 0.000| activo              : 0.000| 
admitir             : 0.000| adhesión            : 0.000| aceptar             : 0.000| acto                : 0.000| 
adn                 : 0.000| adicional           : 0.000| acerca              : 0.000| actor               : 0.000| 
adnan               : 0.000| adjetivo            : 0.000| acercamiento        : 0.000| actuación           : 0.000| 
ado                 : 0.000| adjudicar           : 0.000| acercar             : 0.000| actualidad          : 0.000| 
adoptado            : 0.000| administración      : 0.000| acertado            : 0.000| actualización       : 0.000| 
adoptar             : 0.000| administrador       : 0.000| aclaraba            : 0.000| actuar              : 0.000| 
adquirir            : 0.000| administrar         : 0.000| acometer            : 0.000| acudir              : 0.000| 
adquirirá           : 0.000| administrativo      : 0.000| acompañado          : 0.000| acuerdo             : 0.000| 
adquisición         : 0.000| admitir             : 0.000| acompañar           : 0.000| acumular            : 0.000| 
adrián              : 0.000| adn                 : 0.000| acompañaran         : 0.000| acusación           : 0.000| 
aduanero            : 0.000| adnan               : 0.000| acontece            : 0.000| acusado             : 0.000| 
aducir              : 0.000| ado                 : 0.000| acontecimiento      : 0.000| acusar              : 0.000| 
adversario          : 0.000| adoptado            : 0.000| acordabo            : 0.000| adaptación          : 0.000| 
adverso             : 0.000| adoptar             : 0.000| acordado            : 0.000| adaptar             : 0.000| 
advertir            : 0.000| adquirir            : 0.000| acordar             : 0.000| adea                : 0.000| 
adán                : 0.000| adquirirá           : 0.000| acotar              : 0.000| adecuación          : 0.000| 
aeronave            : 0.000| adquisición         : 0.000| acrecentando        : 0.000| adecuadamente       : 0.000| 
afectado            : 0.000| adrián              : 0.000| acreditan           : 0.000| adelantar           : 0.000| 
afectar             : 0.000| aduanal             : 0.000| acreditar           : 0.000| adelgazamiento      : 0.000| 
affairs             : 0.000| aduanero            : 0.000| acta                : 0.000| adelita             : 0.000| 
afianzará           : 0.000| adversario          : 0.000| acteal              : 0.000| además              : 0.000| 
afinarán            : 0.000| adverso             : 0.000| actitud             : 0.000| adenunciaron        : 0.000| 
afines              : 0.000| advertir            : 0.000| activar             : 0.000| adepto              : 0.000| 
afirmación          : 0.000| adán                : 0.000| actividad           : 0.000| adhesión            : 0.000| 
afirmativo          : 0.000| afectado            : 0.000| activo              : 0.000| adicional           : 0.000| 
afp                 : 0.000| afectar             : 0.000| acto                : 0.000| adjetivo            : 0.000| 
africano            : 0.000| affairs             : 0.000| actor               : 0.000| adjudicar           : 0.000| 
afrontar            : 0.000| afianzará           : 0.000| actuación           : 0.000| administración      : 0.000| 
afuerar             : 0.000| afinarán            : 0.000| actualidad          : 0.000| administrador       : 0.000| 
afín                : 0.000| afines              : 0.000| actualización       : 0.000| administrar         : 0.000| 
agaves              : 0.000| afirmación          : 0.000| actualizar          : 0.000| administrativo      : 0.000| 
agencia             : 0.000| afirmativo          : 0.000| actuar              : 0.000| admiración          : 0.000| 
agenda              : 0.000| afp                 : 0.000| acudir              : 0.000| admitir             : 0.000| 
agente              : 0.000| afrenta             : 0.000| acuerdo             : 0.000| adn                 : 0.000| 
agita               : 0.000| africano            : 0.000| acumular            : 0.000| adnan               : 0.000| 
agitar              : 0.000| afrontar            : 0.000| acusación           : 0.000| ado                 : 0.000| 
aglomeración        : 0.000| afuerar             : 0.000| acusado             : 0.000| adoptado            : 0.000| 
agosto              : 0.000| afín                : 0.000| acusar              : 0.000| adoptar             : 0.000| 
agotado             : 0.000| agaves              : 0.000| adaptación          : 0.000| adquirir            : 0.000| 
agradar             : 0.000| agencia             : 0.000| adaptar             : 0.000| adquirirá           : 0.000| 
agradecimiento      : 0.000| agenda              : 0.000| adea                : 0.000| adquisición         : 0.000| 
agrava              : 0.000| agente              : 0.000| adecuación          : 0.000| adrián              : 0.000| 
agravan             : 0.000| agita               : 0.000| adecuadamente       : 0.000| aduanal             : 0.000| 
agravar             : 0.000| agitar              : 0.000| adelantar           : 0.000| aduanero            : 0.000| 
agredida            : 0.000| aglomeración        : 0.000| adelgazamiento      : 0.000| adversario          : 0.000| 
agregue             : 0.000| agosto              : 0.000| adelita             : 0.000| adverso             : 0.000| 
agremiado           : 0.000| agotado             : 0.000| además              : 0.000| advertir            : 0.000| 
agresión            : 0.000| agradar             : 0.000| adenunciaron        : 0.000| adán                : 0.000| 
agroindustria       : 0.000| agradecimiento      : 0.000| adepto              : 0.000| aeronave            : 0.000| 
agronomía           : 0.000| agrava              : 0.000| adhesión            : 0.000| afectado            : 0.000| 
agropecuaria        : 0.000| agravan             : 0.000| adicional           : 0.000| afectar             : 0.000| 
agropecuario        : 0.000| agravante           : 0.000| adjetivo            : 0.000| affairs             : 0.000| 
agrupamiento        : 0.000| agravar             : 0.000| adjudicar           : 0.000| afianzará           : 0.000| 
agrónomo            : 0.000| agredida            : 0.000| administración      : 0.000| afinarán            : 0.000| 
agua                : 0.000| agremiado           : 0.000| administrador       : 0.000| afines              : 0.000| 
agudizar            : 0.000| agroindustria       : 0.000| administrar         : 0.000| afirmación          : 0.000| 
aguilar             : 0.000| agronomía           : 0.000| administrativo      : 0.000| afirmativo          : 0.000| 
aguilera            : 0.000| agropecuaria        : 0.000| admitir             : 0.000| afp                 : 0.000| 
aguinaldo           : 0.000| agropecuario        : 0.000| adn                 : 0.000| afrenta             : 0.000| 
agustín             : 0.000| agrupación          : 0.000| ado                 : 0.000| africano            : 0.000| 
ah                  : 0.000| agrupamiento        : 0.000| adoptado            : 0.000| afrontar            : 0.000| 
ahondar             : 0.000| agrónomo            : 0.000| adoptar             : 0.000| afuerar             : 0.000| 
ahora               : 0.000| agua                : 0.000| adquirir            : 0.000| afín                : 0.000| 
ahorrar             : 0.000| agudizar            : 0.000| adquirirá           : 0.000| agaves              : 0.000| 
ahorro              : 0.000| aguilar             : 0.000| adquisición         : 0.000| agencia             : 0.000| 
ahí                 : 0.000| aguilera            : 0.000| adrián              : 0.000| agenda              : 0.000| 
aislado             : 0.000| aguinaldo           : 0.000| aduanal             : 0.000| agente              : 0.000| 
aislamiento         : 0.000| agustín             : 0.000| aduanero            : 0.000| agita               : 0.000| 
ajenar              : 0.000| ah                  : 0.000| adversario          : 0.000| agitar              : 0.000| 
ajuste              : 0.000| ahondar             : 0.000| adverso             : 0.000| aglomeración        : 0.000| 
alan                : 0.000| ahora               : 0.000| advertir            : 0.000| agosto              : 0.000| 
alargar             : 0.000| ahorrar             : 0.000| adán                : 0.000| agotado             : 0.000| 
alarmado            : 0.000| ahorro              : 0.000| aeronave            : 0.000| agradar             : 0.000| 
alarmante           : 0.000| ahí                 : 0.000| afectado            : 0.000| agradecimiento      : 0.000| 
alarmar             : 0.000| aislamiento         : 0.000| afectar             : 0.000| agrava              : 0.000| 
albanokosovar       : 0.000| ajenar              : 0.000| affairs             : 0.000| agravan             : 0.000| 
albert              : 0.000| ajuste              : 0.000| afianzará           : 0.000| agravante           : 0.000| 
albores             : 0.000| alan                : 0.000| afinarán            : 0.000| agravar             : 0.000| 
albright            : 0.000| alargar             : 0.000| afines              : 0.000| agredida            : 0.000| 
alcalde             : 0.000| alarmado            : 0.000| afirmación          : 0.000| agregue             : 0.000| 
alcance             : 0.000| alarmar             : 0.000| afirmativo          : 0.000| agremiado           : 0.000| 
alcanzar            : 0.000| albanokosovar       : 0.000| afp                 : 0.000| agrio               : 0.000| 
alcaraz             : 0.000| albanés             : 0.000| africano            : 0.000| agroindustria       : 0.000| 
alcista             : 0.000| albores             : 0.000| afrontar            : 0.000| agronomía           : 0.000| 
alcoholismo         : 0.000| albright            : 0.000| afuerar             : 0.000| agropecuaria        : 0.000| 
alcérreca           : 0.000| alcaine             : 0.000| afín                : 0.000| agropecuario        : 0.000| 
aldea               : 0.000| alcalde             : 0.000| agaves              : 0.000| agrupación          : 0.000| 
aldf                : 0.000| alcance             : 0.000| agencia             : 0.000| agrupamiento        : 0.000| 
alejandro           : 0.000| alcanzar            : 0.000| agencias            : 0.000| agrónomo            : 0.000| 
alejo               : 0.000| alcaraz             : 0.000| agenda              : 0.000| agudizar            : 0.000| 
alemania            : 0.000| alcista             : 0.000| agente              : 0.000| aguilar             : 0.000| 
alerta              : 0.000| alcoholismo         : 0.000| agita               : 0.000| aguilera            : 0.000| 
aleta               : 0.000| alcérreca           : 0.000| agitar              : 0.000| aguinaldo           : 0.000| 
alfonso             : 0.000| aldea               : 0.000| aglomeración        : 0.000| agustín             : 0.000| 
alguien             : 0.000| aldf                : 0.000| agosto              : 0.000| ah                  : 0.000| 
alguna              : 0.000| alejandro           : 0.000| agotado             : 0.000| ahondar             : 0.000| 
aliado              : 0.000| alejo               : 0.000| agradar             : 0.000| ahora               : 0.000| 
aliados             : 0.000| alemania            : 0.000| agradecimiento      : 0.000| ahorrar             : 0.000| 
alianza             : 0.000| alentar             : 0.000| agrava              : 0.000| ahorro              : 0.000| 
alias               : 0.000| alerta              : 0.000| agravan             : 0.000| ahí                 : 0.000| 
alienten            : 0.000| aleta               : 0.000| agravar             : 0.000| aislado             : 0.000| 
alimentar           : 0.000| alfonso             : 0.000| agredida            : 0.000| aislamiento         : 0.000| 
alivio              : 0.000| alguien             : 0.000| agremiado           : 0.000| ajenar              : 0.000| 
allanar             : 0.000| alguna              : 0.000| agroindustria       : 0.000| ajuste              : 0.000| 
allí                : 0.000| aliado              : 0.000| agronomía           : 0.000| alan                : 0.000| 
almacenada          : 0.000| alianza             : 0.000| agropecuaria        : 0.000| alargar             : 0.000| 
almacenamiento      : 0.000| alias               : 0.000| agropecuario        : 0.000| alarmado            : 0.000| 
almacén             : 0.000| alienten            : 0.000| agrupación          : 0.000| alarmante           : 0.000| 
almita              : 0.000| alimentar           : 0.000| agrupamiento        : 0.000| alarmar             : 0.000| 
alonso              : 0.000| alivio              : 0.000| agrónomo            : 0.000| albanokosovar       : 0.000| 
alpiste             : 0.000| allanar             : 0.000| agua                : 0.000| albores             : 0.000| 
alrededor           : 0.000| allí                : 0.000| agudizar            : 0.000| albright            : 0.000| 
alta                : 0.000| almacenada          : 0.000| aguilar             : 0.000| alcaine             : 0.000| 
altamente           : 0.000| almacenamiento      : 0.000| aguilera            : 0.000| alcalde             : 0.000| 
altamira            : 0.000| almita              : 0.000| aguinaldo           : 0.000| alcance             : 0.000| 
alteraré            : 0.000| alonso              : 0.000| agustín             : 0.000| alcanzar            : 0.000| 
alternativa         : 0.000| alpiste             : 0.000| ah                  : 0.000| alcaraz             : 0.000| 
alto                : 0.000| alrededor           : 0.000| ahondar             : 0.000| alcista             : 0.000| 
altura              : 0.000| alta                : 0.000| ahora               : 0.000| alcoholismo         : 0.000| 
aludido             : 0.000| altamente           : 0.000| ahorrar             : 0.000| alcérreca           : 0.000| 
aludir              : 0.000| altamira            : 0.000| ahorro              : 0.000| aldea               : 0.000| 
alumno              : 0.000| alteraré            : 0.000| ahí                 : 0.000| aldf                : 0.000| 
alumnos             : 0.000| alternativa         : 0.000| aislamiento         : 0.000| alejandro           : 0.000| 
alvarez             : 0.000| alto                : 0.000| ajenar              : 0.000| alejo               : 0.000| 
alza                : 0.000| altura              : 0.000| ajuste              : 0.000| alemania            : 0.000| 
amable              : 0.000| aludido             : 0.000| alan                : 0.000| alentar             : 0.000| 
amado               : 0.000| aludir              : 0.000| alargar             : 0.000| alerta              : 0.000| 
amadísimo           : 0.000| alumno              : 0.000| alarmado            : 0.000| aleta               : 0.000| 
amar                : 0.000| alumnos             : 0.000| alarmante           : 0.000| alfonso             : 0.000| 
amargo              : 0.000| alvarez             : 0.000| alarmar             : 0.000| alguien             : 0.000| 
amarrado            : 0.000| alvaro              : 0.000| albanokosovar       : 0.000| alguna              : 0.000| 
ambición            : 0.000| alza                : 0.000| albert              : 0.000| aliado              : 0.000| 
